Ticker,Company Name,Sector,Home Country,Data Source,Data Quality,Has Geographic Data,Notes
"PPL","PPL Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FE","FirstEnergy Corp.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ETR","Entergy Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CMS","CMS Energy Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CNP","CenterPoint Energy Inc.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ATO","Atmos Energy Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NI","NiSource Inc.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LNT","Alliant Energy Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PNW","Pinnacle West Capital Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AES","AES Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NRG","NRG Energy Inc.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PCG","PG&E Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"VST","Vistra Corp.","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CEG","Constellation Energy Corporation","Utilities","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
